date,erc
2015-06-14,35.6
2015-06-15,38.8
2015-06-16,40.2
2015-06-17,45.6
2015-06-18,49.6
2015-06-19,52.3
2015-06-20,55.2
2015-06-21,57.7
2015-06-22,60.3
2015-06-23,61.3
2015-06-24,60.5
2015-06-25,58.6
2015-06-26,60.5
2015-06-27,61.5
2015-06-28,62.6
2015-06-29,62.9
2015-06-30,64.0
2015-07-01,62.4
2015-07-02,61.1
2015-07-03,59.7
2015-07-04,58.6
2015-07-05,51.0
2015-07-06,47.1
2015-07-07,45.7
2015-07-08,36.3
2015-07-09,35.2
2015-07-10,33.5
2015-07-11,33.3
2015-07-12,37.6
2015-07-13,41.3
2015-07-14,40.0
2015-07-15,36.6
2015-07-16,40.0
2015-07-17,43.7
2015-07-18,43.2
2015-07-19,38.2
2015-07-20,39.8
2015-07-21,33.7
2015-07-22,37.8
2015-07-23,42.3
2015-07-24,40.9
2015-07-25,39.6
2015-07-26,40.4
2015-07-27,45.2
2015-07-28,48.3
2015-07-29,51.0
2015-07-30,53.4
2015-07-31,52.8
2015-08-01,51.5
2015-08-02,46.8
2015-08-03,41.6
2015-08-04,43.3
2015-08-05,46.6
2015-08-06,49.2
2015-08-07,47.6
2015-08-08,43.4
2015-08-09,46.0
2015-08-10,48.6
2015-08-11,44.7
2015-08-12,39.0
2015-08-13,42.2
2015-08-14,45.1
2015-08-15,48.1
2015-08-16,48.0
2015-08-17,48.9
2015-08-18,53.0
2015-08-19,53.4
2015-08-20,55.1
2015-08-21,56.1
2015-08-22,57.5
2015-08-23,58.4
2015-08-24,59.6
2015-08-25,59.9
2015-08-26,56.0
2015-08-27,39.3
2015-08-28,39.7
2015-08-29,42.7
2015-08-30,42.8
2015-08-31,37.4
2015-09-01,41.1
2015-09-02,41.4
2015-09-03,38.7
2015-09-04,38.2
2015-09-05,33.5
2015-09-06,37.0
2015-09-07,36.8
2015-09-08,40.4
2015-09-09,44.2
2015-09-10,46.7
2015-09-11,48.5
2015-09-12,50.3
2015-09-13,52.1
2015-09-14,50.6
2015-09-15,37.9
2015-09-16,40.9
2015-09-17,43.8
2015-09-18,44.3
2015-09-19,46.2
2015-09-20,48.1
2015-09-21,49.6
2015-09-22,48.1
2015-09-23,48.0
2015-09-24,51.0
2015-09-25,52.5
2015-09-26,53.6
2015-09-27,54.8
2015-09-28,54.9
2015-09-29,54.3
2015-09-30,54.6
2015-10-01,55.8
2015-10-02,56.2
2015-10-03,55.5
2015-10-04,54.7
2015-10-05,50.8
2015-10-06,43.2
2015-10-07,41.9
2015-10-08,42.1
2015-10-09,42.8
2015-10-10,42.9
2015-10-11,42.9
2015-10-12,45.0
2015-10-13,47.0
2015-10-14,48.3
2015-10-15,49.1
2015-10-16,48.9
2015-10-17,46.2
2015-10-18,42.0
2015-10-19,34.4
2015-10-20,28.1
2015-10-21,25.6
2015-10-22,20.9
2015-10-23,19.1
2015-10-24,22.4
2015-10-25,23.3
2015-10-26,21.3
2015-10-27,21.8
2015-10-28,22.9
2015-10-29,24.7
2015-10-30,21.0
2015-10-31,24.5
2015-11-01,27.0
2015-11-02,30.2
2015-11-03,31.7
2015-11-04,25.4
2015-11-05,16.2
2015-11-06,12.7
2015-11-07,11.7
2015-11-08,11.1
2015-11-09,24.1
2015-11-10,25.8
2015-11-11,17.7
2015-11-12,14.2
2015-11-13,22.5
2015-11-14,25.1
2015-11-15,26.7
2015-11-16,25.0
2015-11-17,14.2
2015-11-18,10.8
2015-11-19,16.6
2015-11-20,17.2
2015-11-21,23.0
2015-11-22,24.9
2015-11-23,26.0
2015-11-24,27.4
2015-11-25,28.4
2015-11-26,28.0
2015-11-27,25.4
2015-11-28,22.2
2015-11-29,17.5
2015-11-30,15.3
2015-12-01,12.1
2015-12-02,11.1
2015-12-03,10.2
2015-12-04,9.6
2015-12-05,8.8
2015-12-06,8.0
2015-12-07,7.3
2015-12-08,6.7
2015-12-09,12.0
2015-12-10,19.8
2015-12-11,21.4
2015-12-12,15.7
2015-12-13,9.7
2015-12-14,7.7
2015-12-15,7.1
2015-12-16,6.7
2015-12-17,6.2
2015-12-18,5.7
2015-12-19,5.2
2015-12-20,4.8
2015-12-21,4.4
2015-12-22,4.1
2015-12-23,3.8
2015-12-24,3.5
2015-12-25,3.2
2015-12-26,3.0
2015-12-27,2.8
2015-12-28,2.7
2015-12-29,2.5
2015-12-30,2.4
2015-12-31,2.2
2016-01-01,2.1
2016-01-02,2.0
2016-01-03,1.9
2016-01-04,1.8
2016-01-05,1.7
2016-01-06,1.6
2016-01-07,1.6
2016-01-08,1.5
2016-01-09,1.5
2016-01-10,1.4
2016-01-11,1.3
2016-01-12,1.3
2016-01-13,1.3
2016-01-14,1.2
2016-01-15,1.2
2016-01-16,1.1
2016-01-17,1.1
2016-01-18,1.1
2016-01-19,1.1
2016-01-20,1.0
2016-01-21,1.0
2016-01-22,1.0
2016-01-23,1.0
2016-01-24,1.0
2016-01-25,0.9
2016-01-26,0.9
2016-01-27,0.9
2016-01-28,0.9
2016-01-29,0.9
2016-01-30,0.9
2016-01-31,0.9
2016-02-01,0.9
2016-02-02,0.9
2016-02-03,0.8
2016-02-04,0.8
2016-02-05,0.8
2016-02-06,0.8
2016-02-07,0.8
2016-02-08,0.8
2016-02-09,0.8
2016-02-10,0.8
2016-02-11,0.8
2016-02-12,0.8
2016-02-13,0.8
2016-02-14,0.8
2016-02-15,0.8
2016-02-16,0.8
2016-02-17,0.8
2016-02-18,0.8
2016-02-19,6.5
2016-02-20,8.0
2016-02-21,8.9
2016-02-22,9.1
2016-02-23,7.1
2016-02-24,3.2
2016-02-25,3.0
2016-02-26,2.6
2016-02-27,2.5
2016-02-28,9.1
2016-02-29,16.6
2016-03-01,19.1
2016-03-02,22.4
2016-03-03,25.0
2016-03-04,26.8
2016-03-05,28.7
2016-03-06,27.6
2016-03-07,22.2
2016-03-08,21.7
2016-03-09,25.3
2016-03-10,28.3
2016-03-11,31.1
2016-03-12,31.6
2016-03-13,32.1
2016-03-14,33.5
2016-03-15,32.8
2016-03-16,32.8
2016-03-17,35.9
2016-03-18,36.1
2016-03-19,37.6
2016-03-20,39.7
2016-03-21,41.3
2016-03-22,42.2
2016-03-23,33.8
2016-03-24,20.1
2016-03-25,24.7
2016-03-26,30.9
2016-03-27,33.7
2016-03-28,35.3
2016-03-29,33.1
2016-03-30,24.2
2016-03-31,20.5
2016-04-01,23.0
2016-04-02,23.5
2016-04-03,31.2
2016-04-04,33.1
2016-04-05,34.3
2016-04-06,36.3
2016-04-07,37.9
2016-04-08,39.1
2016-04-09,33.9
2016-04-10,35.1
2016-04-11,35.7
2016-04-12,35.8
2016-04-13,37.8
2016-04-14,39.1
2016-04-15,36.8
2016-04-16,24.8
2016-04-17,20.6
2016-04-18,23.6
2016-04-19,23.1
2016-04-20,21.4
2016-04-21,31.0
2016-04-22,33.8
2016-04-23,34.5
2016-04-24,35.4
2016-04-25,36.6
2016-04-26,30.7
2016-04-27,30.3
2016-04-28,27.6
2016-04-29,28.5
2016-04-30,29.8
2016-05-01,30.2
2016-05-02,29.0
2016-05-03,33.3
2016-05-04,36.6
2016-05-05,39.5
2016-05-06,40.9
2016-05-07,33.4
2016-05-08,34.1
2016-05-09,29.2
2016-05-10,30.0
2016-05-11,31.5
2016-05-12,34.4
2016-05-13,37.5
2016-05-14,39.9
2016-05-15,38.6
2016-05-16,34.1
2016-05-17,30.7
2016-05-18,32.4
2016-05-19,33.0
2016-05-20,37.4
2016-05-21,40.7
2016-05-22,42.1
2016-05-23,44.0
2016-05-24,46.1
2016-05-25,47.5
2016-05-26,47.0
2016-05-27,42.4
2016-05-28,45.5
2016-05-29,45.7
2016-05-30,46.9
2016-05-31,48.4
2016-06-01,50.0
2016-06-02,51.8
2016-06-03,53.3
2016-06-04,54.0
2016-06-05,56.0
2016-06-06,56.2
2016-06-07,57.0
2016-06-08,56.9
2016-06-09,56.5
2016-06-10,60.1
2016-06-11,58.5
2016-06-12,56.7
2016-06-13,55.2
2016-06-14,52.5
2016-06-15,55.1
2016-06-16,56.3
2016-06-17,57.6
2016-06-18,60.2
2016-06-19,61.5
2016-06-20,63.2
2016-06-21,64.1
2016-06-22,63.0
2016-06-23,61.5
2016-06-24,60.3
2016-06-25,62.8
2016-06-26,64.6
2016-06-27,66.1
2016-06-28,65.2
2016-06-29,63.6
2016-06-30,56.8
2016-07-01,48.5
2016-07-02,35.5
2016-07-03,31.5
2016-07-04,36.2
2016-07-05,39.8
2016-07-06,44.7
2016-07-07,47.7
2016-07-08,50.1
2016-07-09,52.9
2016-07-10,55.2
2016-07-11,56.5
2016-07-12,58.4
2016-07-13,60.5
2016-07-14,61.9
2016-07-15,63.0
2016-07-16,64.8
2016-07-17,65.1
2016-07-18,62.4
2016-07-19,52.0
2016-07-20,51.8
2016-07-21,49.8
2016-07-22,48.1
2016-07-23,51.5
2016-07-24,54.0
2016-07-25,54.6
2016-07-26,55.9
2016-07-27,58.5
2016-07-28,61.7
2016-07-29,62.9
2016-07-30,62.5
2016-07-31,59.9
2016-08-01,57.4
2016-08-02,58.4
2016-08-03,57.3
2016-08-04,34.7
2016-08-05,28.8
2016-08-06,25.1
2016-08-07,27.1
2016-08-08,30.2
2016-08-09,35.6
2016-08-10,39.3
2016-08-11,41.9
2016-08-12,44.9
2016-08-13,48.0
2016-08-14,50.1
2016-08-15,51.9
2016-08-16,52.0
2016-08-17,51.8
2016-08-18,49.1
2016-08-19,49.8
2016-08-20,51.7
2016-08-21,53.7
2016-08-22,51.9
2016-08-23,45.8
2016-08-24,44.4
2016-08-25,44.4
2016-08-26,40.5
2016-08-27,38.2
2016-08-28,39.1
2016-08-29,39.7
2016-08-30,41.8
2016-08-31,43.9
2016-09-01,45.5
2016-09-02,40.0
2016-09-03,35.9
2016-09-04,37.4
2016-09-05,40.8
2016-09-06,42.9
2016-09-07,45.3
2016-09-08,47.8
2016-09-09,49.1
2016-09-10,51.1
2016-09-11,51.6
2016-09-12,50.9
2016-09-13,47.5
2016-09-14,46.6
2016-09-15,49.0
2016-09-16,49.6
2016-09-17,50.9
2016-09-18,52.9
2016-09-19,54.5
2016-09-20,53.9
2016-09-21,44.7
2016-09-22,44.4
2016-09-23,37.1
2016-09-24,33.5
2016-09-25,36.4
2016-09-26,37.5
2016-09-27,40.0
2016-09-28,41.3
2016-09-29,39.3
2016-09-30,31.5
2016-10-01,33.2
2016-10-02,34.2
2016-10-03,32.4
2016-10-04,34.1
2016-10-05,35.8
2016-10-06,32.2
2016-10-07,35.5
2016-10-08,37.9
2016-10-09,37.1
2016-10-10,37.4
2016-10-11,38.0
2016-10-12,39.7
2016-10-13,42.2
2016-10-14,43.9
2016-10-15,45.7
2016-10-16,46.9
2016-10-17,46.8
2016-10-18,45.9
2016-10-19,45.7
2016-10-20,47.3
2016-10-21,49.4
2016-10-22,50.5
2016-10-23,50.5
2016-10-24,50.5
2016-10-25,45.3
2016-10-26,40.3
2016-10-27,41.1
2016-10-28,41.3
2016-10-29,41.1
2016-10-30,41.2
2016-10-31,41.7
2016-11-01,41.2
2016-11-02,40.2
2016-11-03,41.5
2016-11-04,41.8
2016-11-05,38.3
2016-11-06,34.3
2016-11-07,36.5
2016-11-08,37.6
2016-11-09,38.7
2016-11-10,39.3
2016-11-11,39.9
2016-11-12,39.5
2016-11-13,39.8
2016-11-14,40.6
2016-11-15,42.8
2016-11-16,43.7
2016-11-17,43.7
2016-11-18,32.0
2016-11-19,22.1
2016-11-20,36.2
2016-11-21,24.6
2016-11-22,22.2
2016-11-23,19.5
2016-11-24,21.2
2016-11-25,28.5
2016-11-26,29.8
2016-11-27,28.1
2016-11-28,20.3
2016-11-29,12.8
2016-11-30,12.2
2016-12-01,11.3
2016-12-02,10.4
2016-12-03,14.5
2016-12-04,15.5
2016-12-05,16.0
2016-12-06,15.6
2016-12-07,15.2
2016-12-08,13.7
2016-12-09,7.8
2016-12-10,7.3
2016-12-11,12.4
2016-12-12,12.9
2016-12-13,19.1
2016-12-14,19.1
2016-12-15,21.8
2016-12-16,10.5
2016-12-17,8.2
2016-12-18,7.7
2016-12-19,4.9
2016-12-20,4.2
2016-12-21,3.7
2016-12-22,3.4
2016-12-23,3.1
2016-12-24,2.9
2016-12-25,2.7
2016-12-26,2.5
2016-12-27,2.4
2016-12-28,2.2
2016-12-29,7.4
2016-12-30,8.3
2016-12-31,8.7
2017-01-01,8.7
2017-01-02,9.0
2017-01-03,9.8
2017-01-04,8.4
2017-01-05,4.2
2017-01-06,3.8
2017-01-07,3.5
2017-01-08,3.2
2017-01-09,3.1
2017-01-10,3.0
2017-01-11,2.9
2017-01-12,2.7
2017-01-13,2.5
2017-01-14,2.3
2017-01-15,2.2
2017-01-16,2.0
2017-01-17,1.9
2017-01-18,1.8
2017-01-19,1.7
2017-01-20,1.7
2017-01-21,1.6
2017-01-22,1.5
2017-01-23,1.4
2017-01-24,1.4
2017-01-25,1.3
2017-01-26,1.3
2017-01-27,1.2
2017-01-28,1.2
2017-01-29,1.2
2017-01-30,1.1
2017-01-31,1.1
2017-02-01,1.1
2017-02-02,1.1
2017-02-03,1.0
2017-02-04,1.0
2017-02-05,1.0
2017-02-06,6.3
2017-02-07,6.0
2017-02-08,8.2
2017-02-09,9.6
2017-02-10,16.9
2017-02-11,16.7
2017-02-12,6.9
2017-02-13,7.2
2017-02-14,9.4
2017-02-15,10.6
2017-02-16,11.7
2017-02-17,18.0
2017-02-18,16.6
2017-02-19,16.2
2017-02-20,11.9
2017-02-21,19.4
2017-02-22,22.8
2017-02-23,23.1
2017-02-24,20.2
2017-02-25,9.2
2017-02-26,8.4
2017-02-27,7.6
2017-02-28,7.1
2017-03-01,6.9
2017-03-02,6.3
2017-03-03,5.8
2017-03-04,5.3
2017-03-05,17.6
2017-03-06,19.2
2017-03-07,19.7
2017-03-08,15.2
2017-03-09,22.9
2017-03-10,25.3
2017-03-11,27.1
2017-03-12,28.7
2017-03-13,30.2
2017-03-14,32.8
2017-03-15,35.5
2017-03-16,37.3
2017-03-17,38.5
2017-03-18,40.5
2017-03-19,42.0
2017-03-20,42.9
2017-03-21,42.8
2017-03-22,42.9
2017-03-23,42.3
2017-03-24,32.0
2017-03-25,38.4
2017-03-26,35.1
2017-03-27,37.0
2017-03-28,26.5
2017-03-29,34.3
2017-03-30,36.3
2017-03-31,32.9
2017-04-01,29.4
2017-04-02,31.5
2017-04-03,30.9
2017-04-04,31.8
2017-04-05,34.6
2017-04-06,37.0
2017-04-07,38.2
2017-04-08,39.2
2017-04-09,38.9
2017-04-10,41.4
2017-04-11,43.3
2017-04-12,45.4
2017-04-13,46.9
2017-04-14,48.5
2017-04-15,48.3
2017-04-16,49.6
2017-04-17,51.0
2017-04-18,52.1
2017-04-19,51.1
2017-04-20,50.8
2017-04-21,46.2
2017-04-22,48.9
2017-04-23,51.0
2017-04-24,49.5
2017-04-25,45.2
2017-04-26,44.6
2017-04-27,42.1
2017-04-28,42.8
2017-04-29,40.3
2017-04-30,43.9
2017-05-01,45.1
2017-05-02,43.6
2017-05-03,43.2
2017-05-04,46.7
2017-05-05,48.6
2017-05-06,49.1
2017-05-07,43.8
2017-05-08,44.3
2017-05-09,39.9
2017-05-10,38.1
2017-05-11,41.7
2017-05-12,43.6
2017-05-13,45.7
2017-05-14,46.6
2017-05-15,47.6
2017-05-16,48.1
2017-05-17,45.0
2017-05-18,30.9
2017-05-19,24.2
2017-05-20,30.1
2017-05-21,30.4
2017-05-22,36.2
2017-05-23,36.2
2017-05-24,39.4
2017-05-25,40.5
2017-05-26,40.5
2017-05-27,41.0
2017-05-28,43.3
2017-05-29,45.5
2017-05-30,47.3
2017-05-31,47.9
2017-06-01,47.2
2017-06-02,46.4
2017-06-03,49.7
2017-06-04,52.3
2017-06-05,52.8
2017-06-06,53.5
2017-06-07,54.2
2017-06-08,56.3
2017-06-09,58.3
2017-06-10,60.2
2017-06-11,61.3
2017-06-12,61.8
2017-06-13,61.9
2017-06-14,63.1
2017-06-15,64.6
2017-06-16,65.2
2017-06-17,65.7
2017-06-18,64.9
2017-06-19,65.5
2017-06-20,66.5
2017-06-21,67.4
2017-06-22,67.9
2017-06-23,68.3
2017-06-24,68.8
2017-06-25,69.3
2017-06-26,69.7
2017-06-27,70.5
2017-06-28,71.3
2017-06-29,71.6
2017-06-30,71.3
2017-07-01,71.8
2017-07-02,71.7
2017-07-03,71.2
2017-07-04,71.8
2017-07-05,72.3
2017-07-06,71.9
2017-07-07,70.6
2017-07-08,70.2
2017-07-09,70.6
2017-07-10,69.2
2017-07-11,64.0
2017-07-12,48.3
2017-07-13,50.5
2017-07-14,47.8
2017-07-15,47.7
2017-07-16,47.8
2017-07-17,51.3
2017-07-18,51.9
2017-07-19,51.8
2017-07-20,50.5
2017-07-21,49.0
2017-07-22,45.1
2017-07-23,48.3
2017-07-24,47.9
2017-07-25,38.0
2017-07-26,35.0
2017-07-27,39.0
2017-07-28,39.4
2017-07-29,30.6
2017-07-30,35.4
2017-07-31,39.7
2017-08-01,43.1
2017-08-02,44.8
2017-08-03,43.8
2017-08-04,46.3
2017-08-05,39.0
2017-08-06,38.0
2017-08-07,39.2
2017-08-08,38.7
2017-08-09,40.7
2017-08-10,43.8
2017-08-11,42.7
2017-08-12,44.0
2017-08-13,39.1
2017-08-14,43.1
2017-08-15,44.8
2017-08-16,47.2
2017-08-17,49.5
2017-08-18,51.7
2017-08-19,53.5
2017-08-20,54.6
2017-08-21,55.2
2017-08-22,53.0
2017-08-23,54.2
2017-08-24,54.3
2017-08-25,54.9
2017-08-26,57.5
2017-08-27,59.0
2017-08-28,60.3
2017-08-29,61.7
2017-08-30,62.1
2017-08-31,61.3
2017-09-01,56.0
2017-09-02,58.7
2017-09-03,60.2
2017-09-04,61.5
2017-09-05,62.1
2017-09-06,62.5
2017-09-07,61.5
2017-09-08,61.2
2017-09-09,60.2
2017-09-10,56.6
2017-09-11,56.6
2017-09-12,55.4
2017-09-13,56.9
2017-09-14,54.4
2017-09-15,46.7
2017-09-16,44.1
2017-09-17,46.1
2017-09-18,45.8
2017-09-19,48.1
2017-09-20,48.3
2017-09-21,49.7
2017-09-22,49.1
2017-09-23,39.8
2017-09-24,38.5
2017-09-25,37.8
2017-09-26,37.6
2017-09-27,37.0
2017-09-28,31.5
2017-09-29,30.9
2017-09-30,28.6
2017-10-01,29.6
2017-10-02,22.4
2017-10-03,27.7
2017-10-04,33.3
2017-10-05,35.6
2017-10-06,36.4
2017-10-07,37.8
2017-10-08,40.8
2017-10-09,36.7
2017-10-10,31.2
2017-10-11,37.1
2017-10-12,40.1
2017-10-13,41.6
2017-10-14,42.1
2017-10-15,43.7
2017-10-16,45.4
2017-10-17,46.7
2017-10-18,47.9
2017-10-19,47.7
2017-10-20,46.9
2017-10-21,44.1
2017-10-22,46.2
2017-10-23,46.7
2017-10-24,47.6
2017-10-25,48.7
2017-10-26,48.5
2017-10-27,47.3
2017-10-28,47.6
2017-10-29,47.8
2017-10-30,46.9
2017-10-31,44.8
2017-11-01,46.7
2017-11-02,46.3
2017-11-03,46.5
2017-11-04,46.4
2017-11-05,46.0
2017-11-06,44.8
2017-11-07,45.1
2017-11-08,42.9
2017-11-09,45.7
2017-11-10,47.2
2017-11-11,47.1
2017-11-12,47.9
2017-11-13,49.5
2017-11-14,49.7
2017-11-15,49.5
2017-11-16,49.7
2017-11-17,47.8
2017-11-18,38.3
2017-11-19,43.6
2017-11-20,44.3
2017-11-21,45.2
2017-11-22,43.9
2017-11-23,43.1
2017-11-24,44.2
2017-11-25,45.3
2017-11-26,47.4
2017-11-27,48.0
2017-11-28,47.2
2017-11-29,43.5
2017-11-30,45.3
2017-12-01,45.0
2017-12-02,45.0
2017-12-03,44.2
2017-12-04,45.1
2017-12-05,45.0
2017-12-06,45.7
2017-12-07,45.6
2017-12-08,46.1
2017-12-09,47.3
2017-12-10,48.8
2017-12-11,50.0
2017-12-12,50.0
2017-12-13,49.2
2017-12-14,47.4
2017-12-15,42.6
2017-12-16,26.3
2017-12-17,23.8
2017-12-18,29.0
2017-12-19,29.3
2017-12-20,28.4
2017-12-21,33.4
2017-12-22,24.4
2017-12-23,16.1
2017-12-24,14.8
2017-12-25,20.4
2017-12-26,20.5
2017-12-27,20.6
2017-12-28,28.5
2017-12-29,29.7
2017-12-30,32.0
2017-12-31,31.9
2018-01-01,30.6
2018-01-02,31.0
2018-01-03,32.8
2018-01-04,34.0
2018-01-05,33.3
2018-01-06,25.8
2018-01-07,19.8
2018-01-08,14.7
2018-01-09,13.5
2018-01-10,18.8
2018-01-11,13.6
2018-01-12,10.3
2018-01-13,14.9
2018-01-14,15.6
2018-01-15,15.4
2018-01-16,15.3
2018-01-17,21.9
2018-01-18,23.2
2018-01-19,25.7
2018-01-20,24.9
2018-01-21,14.6
2018-01-22,10.3
2018-01-23,9.5
2018-01-24,8.8
2018-01-25,15.1
2018-01-26,20.1
2018-01-27,20.3
2018-01-28,15.1
2018-01-29,21.8
2018-01-30,23.7
2018-01-31,25.2
2018-02-01,25.8
2018-02-02,26.4
2018-02-03,27.3
2018-02-04,28.7
2018-02-05,29.6
2018-02-06,23.6
2018-02-07,17.3
2018-02-08,18.9
2018-02-09,26.4
2018-02-10,26.0
2018-02-11,19.7
2018-02-12,12.4
2018-02-13,11.4
2018-02-14,10.6
2018-02-15,9.8
2018-02-16,14.6
2018-02-17,15.8
2018-02-18,16.5
2018-02-19,20.8
2018-02-20,16.7
2018-02-21,8.6
2018-02-22,8.0
2018-02-23,7.5
2018-02-24,6.9
2018-02-25,6.3
2018-02-26,5.8
2018-02-27,5.3
2018-02-28,17.0
2018-03-01,17.5
2018-03-02,20.7
2018-03-03,23.5
2018-03-04,23.6
2018-03-05,25.0
2018-03-06,26.6
2018-03-07,28.5
2018-03-08,30.0
2018-03-09,30.9
2018-03-10,31.8
2018-03-11,32.3
2018-03-12,32.0
2018-03-13,33.8
2018-03-14,35.3
2018-03-15,33.8
2018-03-16,23.6
2018-03-17,31.4
2018-03-18,31.1
2018-03-19,24.8
2018-03-20,15.5
2018-03-21,21.5
2018-03-22,28.1
2018-03-23,23.2
2018-03-24,28.2
2018-03-25,30.9
2018-03-26,32.0
2018-03-27,32.7
2018-03-28,33.3
2018-03-29,33.8
2018-03-30,36.3
2018-03-31,38.9
2018-04-01,41.2
2018-04-02,42.6
2018-04-03,42.9
2018-04-04,44.6
2018-04-05,43.6
2018-04-06,41.5
2018-04-07,37.6
2018-04-08,33.2
2018-04-09,35.8
2018-04-10,38.0
2018-04-11,40.6
2018-04-12,41.9
2018-04-13,37.9
2018-04-14,39.8
2018-04-15,42.4
2018-04-16,44.9
2018-04-17,44.9
2018-04-18,46.4
2018-04-19,48.6
2018-04-20,44.4
2018-04-21,36.2
2018-04-22,41.0
2018-04-23,43.7
2018-04-24,42.3
2018-04-25,45.1
2018-04-26,46.4
2018-04-27,48.6
2018-04-28,48.5
2018-04-29,49.0
2018-04-30,49.8
2018-05-01,48.1
2018-05-02,43.8
2018-05-03,40.8
2018-05-04,44.6
2018-05-05,47.3
2018-05-06,48.9
2018-05-07,50.4
2018-05-08,52.5
2018-05-09,53.7
2018-05-10,55.7
2018-05-11,55.9
2018-05-12,57.1
2018-05-13,57.8
2018-05-14,59.1
2018-05-15,60.2
2018-05-16,62.0
2018-05-17,62.9
2018-05-18,63.4
2018-05-19,60.4
2018-05-20,58.8
2018-05-21,60.3
2018-05-22,56.5
2018-05-23,56.4
2018-05-24,58.3
2018-05-25,60.7
2018-05-26,61.6
2018-05-27,61.8
2018-05-28,61.2
2018-05-29,60.2
2018-05-30,60.0
2018-05-31,62.1
2018-06-01,63.2
2018-06-02,63.9
2018-06-03,62.5
2018-06-04,61.4
2018-06-05,63.8
2018-06-06,65.1
2018-06-07,66.4
2018-06-08,67.8
2018-06-09,69.2
2018-06-10,69.5
2018-06-11,69.5
2018-06-12,70.5
2018-06-13,71.6
2018-06-14,70.1
2018-06-15,70.2
2018-06-16,67.3
2018-06-17,48.6
2018-06-18,51.1
2018-06-19,51.9
2018-06-20,52.0
2018-06-21,54.6
2018-06-22,57.1
2018-06-23,58.1
2018-06-24,58.5
2018-06-25,60.2
2018-06-26,62.7
2018-06-27,64.8
2018-06-28,66.4
2018-06-29,67.5
2018-06-30,67.0
2018-07-01,67.7
2018-07-02,69.2
2018-07-03,69.5
2018-07-04,70.2
2018-07-05,69.6
2018-07-06,68.3
2018-07-07,66.6
2018-07-08,64.1
2018-07-09,64.0
2018-07-10,63.8
2018-07-11,62.7
2018-07-12,59.7
2018-07-13,61.5
2018-07-14,59.0
2018-07-15,56.1
2018-07-16,53.8
2018-07-17,54.6
2018-07-18,53.6
2018-07-19,57.5
2018-07-20,57.6
2018-07-21,58.6
2018-07-22,59.7
2018-07-23,60.4
2018-07-24,60.2
2018-07-25,59.1
2018-07-26,60.9
2018-07-27,61.5
2018-07-28,58.4
2018-07-29,57.1
2018-07-30,60.7
2018-07-31,62.0
2018-08-01,62.2
2018-08-02,62.5
2018-08-03,58.3
2018-08-04,60.0
2018-08-05,59.9
2018-08-06,62.9
2018-08-07,64.4
2018-08-08,65.5
2018-08-09,66.2
2018-08-10,65.3
2018-08-11,65.6
2018-08-12,66.5
2018-08-13,65.2
2018-08-14,65.0
2018-08-15,63.7
2018-08-16,63.0
2018-08-17,59.1
2018-08-18,56.0
2018-08-19,56.8
2018-08-20,58.1
2018-08-21,55.7
2018-08-22,44.0
2018-08-23,43.3
2018-08-24,46.0
2018-08-25,46.5
2018-08-26,45.2
2018-08-27,46.4
2018-08-28,50.4
2018-08-29,52.6
2018-08-30,54.2
2018-08-31,54.4
2018-09-01,53.8
2018-09-02,53.3
2018-09-03,51.6
2018-09-04,52.5
2018-09-05,47.9
2018-09-06,47.9
2018-09-07,49.2
2018-09-08,51.3
2018-09-09,50.2
2018-09-10,52.6
2018-09-11,55.0
2018-09-12,57.1
2018-09-13,58.9
2018-09-14,60.3
2018-09-15,60.5
2018-09-16,60.9
2018-09-17,60.9
2018-09-18,61.8
2018-09-19,59.1
2018-09-20,53.3
2018-09-21,55.2
2018-09-22,55.9
2018-09-23,55.5
2018-09-24,53.6
2018-09-25,55.2
2018-09-26,56.8
2018-09-27,58.2
2018-09-28,59.0
2018-09-29,59.5
2018-09-30,59.0
2018-10-01,56.3
2018-10-02,38.2
