date,erc
2008-06-26,85.6
2008-06-27,90.9
2008-06-28,86.5
2008-06-29,87.6
2008-06-30,85.5
2008-07-01,82.8
2008-07-02,87.2
2008-07-03,89.9
2008-07-04,92.0
2008-07-05,87.5
2008-07-06,81.9
2008-07-07,81.6
2008-07-08,92.4
2008-07-09,96.7
2008-07-10,98.8
2008-07-11,94.9
2008-07-12,96.8
2008-07-13,95.6
2008-07-14,91.8
2008-07-15,97.6
2008-07-16,89.9
2008-07-17,76.1
2008-07-18,84.7
2008-07-19,95.7
2008-07-20,93.5
2008-07-21,81.7
2008-07-22,79.9
2008-07-23,81.4
2008-07-24,84.5
2008-07-25,88.5
2008-07-26,80.5
2008-07-27,82.7
2008-07-28,81.2
2008-07-29,95.4
2008-07-30,98.5
2008-07-31,99.9
2008-08-01,100.9
2008-08-02,96.2
2008-08-03,94.1
2008-08-04,91.8
2008-08-05,85.4
2008-08-06,52.2
2008-08-07,34.5
2008-08-08,61.7
2008-08-09,58.6
2008-08-10,75.4
2008-08-11,85.3
2008-08-12,94.0
2008-08-13,94.7
2008-08-14,94.8
2008-08-15,82.3
2008-08-16,75.5
2008-08-17,80.8
2008-08-18,89.2
2008-08-19,93.4
2008-08-20,95.0
2008-08-21,97.3
2008-08-22,97.9
2008-08-23,96.5
2008-08-24,94.4
2008-08-25,88.4
2008-08-26,84.5
2008-08-27,90.1
2008-08-28,95.9
2008-08-29,97.8
2008-08-30,88.8
2008-08-31,73.6
2008-09-01,57.0
2008-09-02,73.2
2008-09-03,83.2
2008-09-04,87.3
2008-09-05,89.5
2008-09-06,89.6
2008-09-07,93.1
2008-09-08,94.3
2008-09-09,85.1
2008-09-10,56.4
2008-09-11,48.8
2008-09-12,61.9
2008-09-13,75.4
2008-09-14,80.2
2008-09-15,84.3
2008-09-16,83.8
2008-09-17,77.3
2008-09-18,71.8
2008-09-19,73.7
2008-09-20,64.6
2008-09-21,63.5
2008-09-22,65.9
2008-09-23,67.9
2008-09-24,70.2
2008-09-25,68.1
2008-09-26,66.4
2008-09-27,64.1
2008-09-28,59.2
2008-09-29,65.9
2008-09-30,70.6
2008-10-01,74.7
2008-10-02,75.7
2008-10-03,66.6
2008-10-04,48.1
2008-10-05,11.2
2008-10-06,49.3
2008-10-07,59.4
2008-10-08,67.0
2008-10-09,76.1
2008-10-10,76.8
2008-10-11,75.6
2008-10-12,71.7
2008-10-13,65.2
2008-10-14,74.9
2008-10-15,75.5
2008-10-16,80.8
2008-10-17,82.1
2008-10-18,82.2
2008-10-19,82.0
2008-10-20,69.9
2008-10-21,69.9
2008-10-22,69.5
2008-10-23,76.9
2008-10-24,81.1
2008-10-25,84.1
2008-10-26,86.4
2008-10-27,86.8
2008-10-28,87.4
2008-10-29,86.2
2008-10-30,85.4
2008-10-31,82.2
2008-11-01,78.0
2008-11-02,72.1
2008-11-03,55.9
2008-11-04,59.4
2008-11-05,19.6
2008-11-06,17.8
2008-11-07,30.0
2008-11-08,47.1
2008-11-09,40.1
2008-11-10,44.1
2008-11-11,49.9
2008-11-12,54.4
2008-11-13,56.5
2008-11-14,66.1
2008-11-15,72.2
2008-11-16,72.7
2008-11-17,73.7
2008-11-18,76.6
2008-11-19,76.4
2008-11-20,68.1
2008-11-21,64.0
2008-11-22,68.6
2008-11-23,70.4
2008-11-24,72.6
2008-11-25,73.3
2008-11-26,71.0
2008-11-27,20.1
2008-11-28,1.6
2008-11-29,4.6
2008-11-30,12.7
2008-12-01,36.5
2008-12-02,56.3
2008-12-03,55.9
2008-12-04,49.3
2008-12-05,45.7
2008-12-06,47.4
2008-12-07,46.6
2008-12-08,41.9
2008-12-09,17.7
2008-12-10,14.8
2008-12-11,14.6
2008-12-12,34.0
2008-12-13,36.7
2008-12-14,19.7
2008-12-15,10.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,27.5
2009-02-08,29.8
2009-02-09,2.2
2009-02-10,12.1
2009-02-11,16.8
2009-02-12,24.1
2009-02-13,1.8
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,10.5
2009-02-18,6.7
2009-02-19,27.1
2009-02-20,31.0
2009-02-21,34.2
2009-02-22,51.4
2009-02-23,45.1
2009-02-24,42.6
2009-02-25,66.6
2009-02-26,67.4
2009-02-27,67.2
2009-02-28,73.5
2009-03-01,78.0
2009-03-02,79.8
2009-03-03,77.3
2009-03-04,84.0
2009-03-05,82.5
2009-03-06,73.4
2009-03-07,59.3
2009-03-08,18.5
2009-03-09,49.1
2009-03-10,43.3
2009-03-11,36.3
2009-03-12,50.2
2009-03-13,74.4
2009-03-14,75.4
2009-03-15,79.0
2009-03-16,81.7
2009-03-17,82.4
2009-03-18,81.5
2009-03-19,80.7
2009-03-20,84.7
2009-03-21,83.6
2009-03-22,84.8
2009-03-23,54.7
2009-03-24,58.2
2009-03-25,46.1
2009-03-26,21.8
2009-03-27,19.7
2009-03-28,16.6
2009-03-29,53.1
2009-03-30,24.9
2009-03-31,23.7
2009-04-01,39.6
2009-04-02,62.5
2009-04-03,55.4
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,36.4
2009-04-08,80.2
2009-04-09,70.1
2009-04-10,77.1
2009-04-11,65.0
2009-04-12,48.3
2009-04-13,69.6
2009-04-14,70.1
2009-04-15,78.6
2009-04-16,40.0
2009-04-17,46.2
2009-04-18,59.4
2009-04-19,75.1
2009-04-20,82.1
2009-04-21,86.3
2009-04-22,88.6
2009-04-23,90.0
2009-04-24,85.7
2009-04-25,78.4
2009-04-26,52.5
2009-04-27,37.2
2009-04-28,78.9
2009-04-29,83.7
2009-04-30,82.7
2009-05-01,74.5
2009-05-02,46.9
2009-05-03,41.0
2009-05-04,41.9
2009-05-05,56.8
2009-05-06,63.3
2009-05-07,65.0
2009-05-08,60.7
2009-05-09,61.2
2009-05-10,60.4
2009-05-11,63.8
2009-05-12,65.2
2009-05-13,67.2
2009-05-14,64.5
2009-05-15,60.2
2009-05-16,62.3
2009-05-17,64.1
2009-05-18,67.2
2009-05-19,60.7
2009-05-20,61.1
2009-05-21,53.2
2009-05-22,32.0
2009-05-23,25.4
2009-05-24,10.8
2009-05-25,21.5
2009-05-26,27.8
2009-05-27,40.6
2009-05-28,49.8
2009-05-29,47.2
2009-05-30,45.9
2009-05-31,39.4
2009-06-01,34.1
2009-06-02,36.0
2009-06-03,40.0
2009-06-04,48.6
2009-06-05,50.9
2009-06-06,55.6
2009-06-07,42.8
2009-06-08,46.0
2009-06-09,41.1
2009-06-10,32.4
2009-06-11,24.3
2009-06-12,37.2
2009-06-13,43.1
2009-06-14,39.7
2009-06-15,36.2
2009-06-16,36.4
2009-06-17,32.5
2009-06-18,26.9
2009-06-19,31.2
2009-06-20,32.3
2009-06-21,30.9
2009-06-22,43.1
2009-06-23,47.9
2009-06-24,45.8
2009-06-25,41.6
2009-06-26,20.6
2009-06-27,41.0
2009-06-28,50.2
2009-06-29,58.5
2009-06-30,64.9
2009-07-01,66.8
2009-07-02,50.1
2009-07-03,40.1
2009-07-04,51.1
2009-07-05,55.2
2009-07-06,68.1
2009-07-07,78.3
2009-07-08,82.3
2009-07-09,85.1
2009-07-10,84.4
2009-07-11,79.7
2009-07-12,76.6
2009-07-13,82.1
2009-07-14,89.9
2009-07-15,94.2
2009-07-16,96.9
2009-07-17,98.5
2009-07-18,98.9
2009-07-19,94.5
2009-07-20,84.7
2009-07-21,94.5
2009-07-22,97.5
2009-07-23,99.1
2009-07-24,99.5
2009-07-25,86.7
2009-07-26,69.5
2009-07-27,81.5
2009-07-28,89.0
2009-07-29,80.3
2009-07-30,72.7
2009-07-31,83.9
2009-08-01,90.6
2009-08-02,95.6
2009-08-03,98.7
2009-08-04,98.8
2009-08-05,96.9
2009-08-06,76.9
2009-08-07,93.7
2009-08-08,94.9
2009-08-09,91.4
2009-08-10,95.7
2009-08-11,97.2
2009-08-12,98.8
2009-08-13,87.7
2009-08-14,72.2
2009-08-15,81.0
2009-08-16,87.9
2009-08-17,93.0
2009-08-18,93.1
2009-08-19,92.1
2009-08-20,92.9
2009-08-21,96.1
2009-08-22,97.5
2009-08-23,82.9
2009-08-24,77.2
2009-08-25,71.1
2009-08-26,84.6
2009-08-27,92.3
2009-08-28,95.9
2009-08-29,96.5
2009-08-30,95.3
2009-08-31,94.3
2009-09-01,94.6
2009-09-02,91.0
2009-09-03,90.2
2009-09-04,88.3
2009-09-05,83.6
2009-09-06,75.7
2009-09-07,81.7
2009-09-08,89.5
2009-09-09,92.0
2009-09-10,88.4
2009-09-11,91.1
2009-09-12,88.4
2009-09-13,80.3
2009-09-14,58.6
2009-09-15,44.9
2009-09-16,63.8
2009-09-17,70.5
2009-09-18,72.7
2009-09-19,73.3
2009-09-20,57.9
2009-09-21,65.0
2009-09-22,76.5
2009-09-23,78.9
2009-09-24,72.7
2009-09-25,84.8
2009-09-26,89.2
2009-09-27,91.3
2009-09-28,92.3
2009-09-29,89.8
2009-09-30,83.0
2009-10-01,69.2
2009-10-02,78.4
2009-10-03,84.1
2009-10-04,71.5
2009-10-05,63.5
2009-10-06,70.9
2009-10-07,72.7
2009-10-08,56.5
2009-10-09,72.0
2009-10-10,76.8
2009-10-11,74.7
2009-10-12,78.9
2009-10-13,67.6
2009-10-14,61.9
2009-10-15,60.7
2009-10-16,75.4
2009-10-17,79.6
2009-10-18,83.0
2009-10-19,83.5
2009-10-20,79.7
2009-10-21,51.1
2009-10-22,61.6
2009-10-23,67.4
2009-10-24,58.0
2009-10-25,67.7
2009-10-26,73.5
2009-10-27,72.0
2009-10-28,2.7
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,32.3
2009-11-03,35.8
2009-11-04,74.4
2009-11-05,78.8
2009-11-06,78.8
2009-11-07,77.5
2009-11-08,76.8
2009-11-09,75.7
2009-11-10,73.7
2009-11-11,75.7
2009-11-12,70.8
2009-11-13,61.6
2009-11-14,5.8
2009-11-15,0.0
2009-11-16,11.3
2009-11-17,15.0
2009-11-18,14.4
2009-11-19,15.3
2009-11-20,42.3
2009-11-21,50.8
2009-11-22,59.3
2009-11-23,59.5
2009-11-24,50.8
2009-11-25,46.4
2009-11-26,48.9
2009-11-27,50.4
2009-11-28,46.1
2009-11-29,45.3
2009-11-30,62.4
2009-12-01,62.8
2009-12-02,59.3
2009-12-03,61.5
2009-12-04,64.1
2009-12-05,70.2
2009-12-06,67.8
2009-12-07,32.6
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,14.6
2010-03-16,18.0
2010-03-17,19.1
2010-03-18,19.1
2010-03-19,24.1
2010-03-20,31.8
2010-03-21,36.5
2010-03-22,38.5
2010-03-23,31.2
2010-03-24,3.2
2010-03-25,31.6
2010-03-26,29.7
2010-03-27,16.9
2010-03-28,18.8
2010-03-29,37.2
2010-03-30,40.7
2010-03-31,67.8
2010-04-01,24.4
2010-04-02,10.4
2010-04-03,0.0
2010-04-04,58.3
2010-04-05,71.1
2010-04-06,57.0
2010-04-07,52.4
2010-04-08,72.7
2010-04-09,82.3
2010-04-10,80.2
2010-04-11,88.3
2010-04-12,88.1
2010-04-13,71.6
2010-04-14,76.8
2010-04-15,84.6
2010-04-16,85.0
2010-04-17,76.3
2010-04-18,84.8
2010-04-19,87.8
2010-04-20,81.0
2010-04-21,75.5
2010-04-22,43.8
2010-04-23,50.9
2010-04-24,64.6
2010-04-25,68.8
2010-04-26,73.3
2010-04-27,79.6
2010-04-28,83.5
2010-04-29,47.7
2010-04-30,8.6
2010-05-01,9.1
2010-05-02,24.9
2010-05-03,31.0
2010-05-04,73.8
2010-05-05,78.8
2010-05-06,76.8
2010-05-07,77.6
2010-05-08,81.2
2010-05-09,86.1
2010-05-10,84.7
2010-05-11,74.2
2010-05-12,37.0
2010-05-13,55.1
2010-05-14,60.6
2010-05-15,30.5
2010-05-16,64.9
2010-05-17,73.9
2010-05-18,67.5
2010-05-19,41.5
2010-05-20,60.6
2010-05-21,69.9
2010-05-22,68.1
2010-05-23,64.9
2010-05-24,56.3
2010-05-25,64.3
2010-05-26,71.2
2010-05-27,75.2
2010-05-28,75.3
2010-05-29,69.8
2010-05-30,65.8
2010-05-31,69.1
2010-06-01,66.1
2010-06-02,55.7
2010-06-03,61.5
2010-06-04,65.0
2010-06-05,63.6
2010-06-06,70.0
2010-06-07,74.6
2010-06-08,67.9
2010-06-09,74.0
2010-06-10,71.9
2010-06-11,64.1
2010-06-12,39.1
2010-06-13,34.4
2010-06-14,41.7
2010-06-15,66.3
2010-06-16,77.4
2010-06-17,78.4
2010-06-18,83.8
2010-06-19,87.1
2010-06-20,88.5
2010-06-21,89.0
2010-06-22,89.0
2010-06-23,88.8
2010-06-24,93.0
2010-06-25,89.8
2010-06-26,82.8
2010-06-27,86.4
2010-06-28,90.9
2010-06-29,86.5
2010-06-30,85.3
2010-07-01,80.0
2010-07-02,75.3
2010-07-03,91.9
2010-07-04,87.7
2010-07-05,84.2
2010-07-06,93.3
2010-07-07,90.1
2010-07-08,81.5
2010-07-09,81.9
2010-07-10,81.3
2010-07-11,79.2
2010-07-12,82.1
2010-07-13,90.2
2010-07-14,89.0
2010-07-15,96.6
2010-07-16,101.7
2010-07-17,100.9
2010-07-18,94.8
2010-07-19,95.6
2010-07-20,91.3
2010-07-21,61.2
2010-07-22,80.2
2010-07-23,85.0
2010-07-24,95.4
2010-07-25,92.1
2010-07-26,86.7
2010-07-27,74.2
2010-07-28,74.0
2010-07-29,62.4
2010-07-30,79.7
2010-07-31,77.6
2010-08-01,49.1
2010-08-02,56.0
2010-08-03,73.9
2010-08-04,67.4
2010-08-05,69.3
2010-08-06,79.2
2010-08-07,73.1
2010-08-08,73.2
2010-08-09,76.0
2010-08-10,85.3
2010-08-11,76.3
2010-08-12,85.4
2010-08-13,92.1
2010-08-14,96.8
2010-08-15,95.5
2010-08-16,81.8
2010-08-17,78.8
2010-08-18,81.5
2010-08-19,49.0
2010-08-20,73.7
2010-08-21,80.7
2010-08-22,73.9
2010-08-23,76.9
2010-08-24,85.0
2010-08-25,85.8
2010-08-26,88.0
2010-08-27,86.1
2010-08-28,67.7
2010-08-29,71.0
2010-08-30,72.0
2010-08-31,81.9
2010-09-01,84.6
2010-09-02,83.9
2010-09-03,87.3
2010-09-04,89.8
2010-09-05,91.6
2010-09-06,95.3
2010-09-07,92.7
2010-09-08,36.7
2010-09-09,72.9
2010-09-10,75.5
2010-09-11,79.6
2010-09-12,79.3
2010-09-13,79.0
2010-09-14,80.3
2010-09-15,82.1
2010-09-16,81.5
2010-09-17,83.6
2010-09-18,86.8
2010-09-19,88.5
2010-09-20,81.0
2010-09-21,84.5
2010-09-22,76.5
2010-09-23,53.6
2010-09-24,68.4
2010-09-25,73.0
2010-09-26,76.5
2010-09-27,81.4
2010-09-28,86.0
2010-09-29,89.4
2010-09-30,88.8
2010-10-01,89.3
2010-10-02,88.9
2010-10-03,82.9
2010-10-04,62.6
2010-10-05,63.2
2010-10-06,56.2
2010-10-07,58.7
2010-10-08,57.1
2010-10-09,63.9
2010-10-10,65.6
2010-10-11,67.7
2010-10-12,73.5
2010-10-13,80.1
2010-10-14,83.6
2010-10-15,84.0
2010-10-16,85.2
2010-10-17,77.3
2010-10-18,55.7
2010-10-19,69.1
2010-10-20,77.1
2010-10-21,63.0
2010-10-22,0.0
2010-10-23,20.8
2010-10-24,23.4
2010-10-25,29.6
2010-10-26,47.3
2010-10-27,55.8
2010-10-28,61.0
2010-10-29,67.2
2010-10-30,72.0
2010-10-31,52.7
2010-11-01,60.6
2010-11-02,66.6
2010-11-03,68.9
2010-11-04,65.8
2010-11-05,67.5
2010-11-06,69.1
2010-11-07,64.8
2010-11-08,66.1
2010-11-09,9.8
2010-11-10,1.2
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,13.5
2010-11-18,15.1
2010-11-19,33.1
2010-11-20,66.3
2010-11-21,51.6
2010-11-22,1.5
2010-11-23,13.2
2010-11-24,25.4
2010-11-25,22.9
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,9.3
2010-11-29,0.6
2010-11-30,10.2
2010-12-01,11.9
2010-12-02,14.5
2010-12-03,28.4
2010-12-04,43.0
2010-12-05,46.4
2010-12-06,35.3
2010-12-07,30.6
2010-12-08,34.1
2010-12-09,35.8
2010-12-10,42.3
2010-12-11,49.5
2010-12-12,53.4
2010-12-13,48.5
2010-12-14,44.8
2010-12-15,53.4
2010-12-16,52.2
2010-12-17,55.9
2010-12-18,21.4
2010-12-19,0.7
2010-12-20,6.8
2010-12-21,5.1
2010-12-22,19.7
2010-12-23,9.4
2010-12-24,27.9
2010-12-25,29.4
2010-12-26,25.5
2010-12-27,11.6
2010-12-28,21.5
2010-12-29,13.7
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,12.4
2011-01-24,14.2
2011-01-25,13.7
2011-01-26,12.0
2011-01-27,13.9
2011-01-28,16.2
2011-01-29,15.1
2011-01-30,14.0
2011-01-31,10.1
2011-02-01,12.4
2011-02-02,24.4
2011-02-03,23.7
2011-02-04,12.7
2011-02-05,21.9
2011-02-06,27.5
2011-02-07,26.0
2011-02-08,9.2
2011-02-09,24.6
2011-02-10,20.9
2011-02-11,15.1
2011-02-12,15.7
2011-02-13,17.6
2011-02-14,17.7
2011-02-15,34.3
2011-02-16,34.7
2011-02-17,26.4
2011-02-18,15.6
2011-02-19,23.1
2011-02-20,13.5
2011-02-21,38.9
2011-02-22,43.9
2011-02-23,40.1
2011-02-24,55.9
2011-02-25,38.0
2011-02-26,20.6
2011-02-27,0.0
2011-02-28,27.4
2011-03-01,63.6
2011-03-02,67.2
2011-03-03,57.5
2011-03-04,58.4
2011-03-05,63.5
2011-03-06,58.7
2011-03-07,19.3
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,15.0
2011-03-11,35.2
2011-03-12,69.3
2011-03-13,60.7
2011-03-14,70.4
2011-03-15,70.5
2011-03-16,75.3
2011-03-17,69.5
2011-03-18,0.0
2011-03-19,33.4
2011-03-20,73.6
2011-03-21,80.6
2011-03-22,37.6
2011-03-23,65.5
2011-03-24,57.5
2011-03-25,53.9
2011-03-26,49.3
2011-03-27,16.6
2011-03-28,34.6
2011-03-29,59.7
2011-03-30,64.7
2011-03-31,70.3
2011-04-01,81.1
2011-04-02,84.5
2011-04-03,77.6
2011-04-04,7.1
2011-04-05,35.9
2011-04-06,56.8
2011-04-07,61.4
2011-04-08,66.7
2011-04-09,50.6
2011-04-10,39.8
2011-04-11,65.0
2011-04-12,73.8
2011-04-13,77.2
2011-04-14,64.4
2011-04-15,74.2
2011-04-16,77.0
2011-04-17,75.7
2011-04-18,65.2
2011-04-19,38.6
2011-04-20,65.4
2011-04-21,52.7
2011-04-22,68.6
2011-04-23,58.9
2011-04-24,7.4
2011-04-25,37.3
2011-04-26,35.7
2011-04-27,58.6
2011-04-28,70.5
2011-04-29,63.0
2011-04-30,39.1
2011-05-01,64.1
2011-05-02,69.5
2011-05-03,78.8
2011-05-04,78.5
2011-05-05,84.0
2011-05-06,84.8
2011-05-07,87.6
2011-05-08,86.6
2011-05-09,80.4
2011-05-10,53.0
2011-05-11,31.7
2011-05-12,55.1
2011-05-13,67.7
2011-05-14,65.3
2011-05-15,71.1
2011-05-16,73.4
2011-05-17,58.2
2011-05-18,24.0
2011-05-19,22.1
2011-05-20,8.6
2011-05-21,42.9
2011-05-22,56.7
2011-05-23,36.0
2011-05-24,24.2
2011-05-25,46.8
2011-05-26,56.8
2011-05-27,52.0
2011-05-28,50.1
2011-05-29,54.7
2011-05-30,42.8
2011-05-31,50.4
2011-06-01,54.0
2011-06-02,59.9
2011-06-03,56.0
2011-06-04,58.2
2011-06-05,59.1
2011-06-06,61.0
2011-06-07,59.6
2011-06-08,60.1
2011-06-09,54.3
2011-06-10,54.9
2011-06-11,57.6
2011-06-12,63.6
2011-06-13,62.6
2011-06-14,58.8
2011-06-15,63.5
2011-06-16,60.9
2011-06-17,36.3
2011-06-18,56.9
2011-06-19,52.7
2011-06-20,28.8
2011-06-21,56.1
2011-06-22,69.2
2011-06-23,78.2
2011-06-24,83.0
2011-06-25,87.3
2011-06-26,88.9
2011-06-27,86.8
2011-06-28,90.0
2011-06-29,86.2
2011-06-30,42.3
2011-07-01,77.7
2011-07-02,88.6
2011-07-03,90.1
2011-07-04,87.2
2011-07-05,66.5
2011-07-06,77.6
2011-07-07,71.3
2011-07-08,59.9
2011-07-09,63.0
2011-07-10,51.1
2011-07-11,63.8
2011-07-12,46.7
2011-07-13,61.1
2011-07-14,82.0
2011-07-15,88.1
2011-07-16,83.0
2011-07-17,73.6
2011-07-18,67.2
2011-07-19,61.5
2011-07-20,76.4
2011-07-21,85.3
2011-07-22,90.4
2011-07-23,92.7
2011-07-24,92.7
2011-07-25,87.4
2011-07-26,58.3
2011-07-27,67.0
2011-07-28,75.6
2011-07-29,85.9
2011-07-30,86.8
2011-07-31,72.1
2011-08-01,61.9
2011-08-02,63.7
2011-08-03,70.7
2011-08-04,67.5
2011-08-05,74.6
2011-08-06,87.2
2011-08-07,93.2
2011-08-08,95.8
2011-08-09,97.7
2011-08-10,96.0
2011-08-11,96.5
2011-08-12,97.1
2011-08-13,98.2
2011-08-14,84.2
2011-08-15,73.0
2011-08-16,86.3
2011-08-17,94.4
2011-08-18,94.4
2011-08-19,86.3
2011-08-20,84.9
2011-08-21,82.8
2011-08-22,87.6
2011-08-23,91.6
2011-08-24,94.6
2011-08-25,86.7
2011-08-26,79.1
2011-08-27,80.2
2011-08-28,70.4
2011-08-29,76.5
2011-08-30,82.1
2011-08-31,79.6
2011-09-01,86.8
2011-09-02,89.6
2011-09-03,94.1
2011-09-04,96.4
2011-09-05,92.1
2011-09-06,51.7
2011-09-07,65.5
2011-09-08,75.8
2011-09-09,74.5
2011-09-10,74.9
2011-09-11,69.9
2011-09-12,72.8
2011-09-13,77.1
2011-09-14,67.6
2011-09-15,45.2
2011-09-16,59.4
2011-09-17,30.0
2011-09-18,60.9
2011-09-19,67.0
2011-09-20,68.8
2011-09-21,69.2
2011-09-22,69.3
2011-09-23,70.8
2011-09-24,72.4
2011-09-25,73.4
2011-09-26,72.4
2011-09-27,72.1
2011-09-28,71.0
2011-09-29,70.9
2011-09-30,66.9
2011-10-01,61.5
2011-10-02,56.1
2011-10-03,52.1
2011-10-04,25.5
2011-10-05,26.5
2011-10-06,4.8
2011-10-07,25.2
2011-10-08,27.9
2011-10-09,37.0
2011-10-10,53.7
2011-10-11,46.8
2011-10-12,65.5
2011-10-13,73.6
2011-10-14,77.7
2011-10-15,81.1
2011-10-16,84.7
2011-10-17,77.9
2011-10-18,74.2
2011-10-19,79.4
2011-10-20,80.3
2011-10-21,80.3
2011-10-22,79.5
2011-10-23,80.4
2011-10-24,80.6
2011-10-25,72.4
2011-10-26,19.1
2011-10-27,20.6
2011-10-28,15.8
2011-10-29,56.6
2011-10-30,67.2
2011-10-31,68.8
2011-11-01,66.9
2011-11-02,3.6
2011-11-03,0.0
2011-11-04,0.0
2011-11-05,28.7
2011-11-06,21.4
2011-11-07,4.1
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,12.7
2011-11-12,15.3
2011-11-13,30.4
2011-11-14,39.1
2011-11-15,42.8
2011-11-16,63.9
2011-11-17,68.3
2011-11-18,67.1
2011-11-19,58.3
2011-11-20,20.7
2011-11-21,12.4
2011-11-22,25.7
2011-11-23,56.0
2011-11-24,61.9
2011-11-25,59.5
2011-11-26,67.1
2011-11-27,72.8
2011-11-28,71.0
2011-11-29,71.4
2011-11-30,67.8
2011-12-01,55.3
2011-12-02,49.2
2011-12-03,18.6
2011-12-04,10.8
2011-12-05,23.1
2011-12-06,35.3
2011-12-07,41.6
2011-12-08,57.0
2011-12-09,60.2
2011-12-10,63.1
2011-12-11,60.5
2011-12-12,59.1
2011-12-13,27.3
2011-12-14,1.2
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
